id,number,color,target
UEPXC0,6.3365,Green,136.6385
31EF6W,7.9431,Blue,234.1285
PH76X6,6.3804,Green,137.7981
IEZ3FN,5.5758,Green,117.7545
5L4PYZ,2.1877,Green,61.7597
CQ25LY,3.6834,,30.8186
7B8CDK,0.681,Blue,101.6084
JBX7H4,0.431,Green,50.8024
LIZ88M,0.254,Blue,100.383
Q1SJR6,5.6652,Blue,169.8535
6QOZ04,,Green,112.7
ZKAINT,7.7107,Blue,226.6209
WIEA2H,4.6979,Blue,148.8375
FNHZ7W,,Green,62.4564
ARAM3U,4.0538,Red,36.9203
R18W79,8.0085,,186.2812
VWR424,1.1398,Red,3.7383
2B68X3,5.7814,Blue,172.6297
0ETBUU,0.469,Blue,100.9088
0NTC17,8.279,Green,195.3638
4RRL9J,5.2715,Green,110.8482
3YMG1J,,Blue,124.4467
DLGXLT,0.9346,Blue,102.6816
UR36VE,3.0021,Green,71.0274
8KU422,3.9644,Green,85.3977
8WH1SQ,4.3925,Blue,142.9814
N1X635,1.5307,Green,56.2166
DX295M,2.8873,Blue,119.5609
OWHF9C,6.4523,,139.716
T8Y8Z2,8.4851,Green,202.4787
9JIIBW,4.1228,,38.1171
ISDFCV,1.7779,Red,8.0997
31MS3S,0.9046,Red,2.5412
K5N1WU,8.0787,Red,138.6083
VQ31V7,4.4183,Green,93.4616
D9TUGI,8.3208,,146.7939
LK02QV,2.9748,Red,20.6742
E05PK8,6.2756,Red,85.0424
9KICO0,0.3756,Green,50.6577
P2YCAP,2.248,Blue,112.3547
YE18FH,,Red,20.3647
ZQYKSU,7.7321,Red,127.3034
DIB0WA,0.339,Green,50.5689
W8ENIS,6.147,,131.7187
453ZT9,5.198,Red,59.2358
FPLK2Z,,Red,26.2021
I0ZPBG,4.1224,Green,88.1103
MINIG2,,Green,223.8023
CH97NV,3.0738,Red,21.9702
G2KMW1,9.5339,Blue,291.3257
CLM1X9,1.6502,,7.0962
IYG5UT,7.6656,Green,175.1885
1Y2P3R,,Blue,233.7892
J39HFS,6.9989,Blue,204.9693
BA0GO9,,Blue,119.487
II0JEB,2.9115,Green,69.8657
DNUC98,6.4891,Green,140.7046
CVQ1Z7,2.1319,Green,61.2216
8E993G,0.4674,Blue,100.9043
J88FMS,0.0866,Blue,100.1016
5A5PP1,0.0922,Red,0.1092
5RKC75,0.2075,Green,50.2936
H4N6NV,5.2683,Blue,160.779
DWVA6G,0.2526,Red,0.3803
9YJUUI,6.0558,,179.4006
KUAV4M,1.4853,Blue,105.8978
8ANJT0,,Green,77.4547
XV45S8,5.7303,Green,121.4027
NZBALV,9.639,Blue,295.4598
BNG5JC,8.414,Green,200.0043
X2HEHX,,Red,0.7658
Z4LZRX,7.5729,Blue,222.2693
PDIAGY,9.0317,Red,172.1756
DZCYEF,2.748,,67.8504
0U9OU8,5.7378,Red,71.5816
JOY8VT,6.1574,,181.9837
KTG9DO,5.4759,Red,65.446
CC5TE8,0.8834,Red,2.4442
RJD27C,1.8403,Green,58.6141
GCOAD0,,Green,217.9657
1QJXJS,0.1463,Green,50.1892
GDLKIP,8.1332,Blue,240.4298
OCNYCG,5.3815,Red,63.302
T33LJB,8.7992,Red,163.6493
K681L5,8.3858,Green,199.0281
KRVCF0,0.8262,Red,2.1914
4RN57W,4.1751,Red,39.0379
IO5B0N,6.155,Red,81.9236
WJ0NDN,2.5042,Red,15.0467
XIB265,,Red,17.5794
H2HPWO,1.9325,Red,9.4019
95R5YX,6.7884,Red,98.9519
QRG7SY,,Blue,270.2698
O0OFML,7.0633,Red,106.844
ZCB53K,2.9383,Green,70.2057
DWFJG3,3.7334,Red,31.6101
5KYEQH,1.8463,Blue,108.6637
HCRK8W,5.0175,,55.3673
EL4Z4X,1.6085,Red,6.7832
9M1O10,,Green,53.4162
MMMAEL,8.4274,Blue,250.469
9KA2X1,3.8141,Blue,132.9091
JJX8L6,,Green,113.1234
BJ53WB,7.186,,160.464
4Y6W36,9.8892,Green,255.4805
0BFU1I,1.8334,Green,58.556
DW7Y12,1.3206,Red,4.8083
KHWKB8,3.5165,Red,28.2484
FIQCCB,0.9727,Blue,102.8651
CB1VLD,9.0283,Blue,272.0494
DG42EN,3.9342,Blue,134.8899
XFY2JE,8.0438,Blue,237.4502
1TS8GW,9.8763,Red,204.9571
WLFM1N,6.0104,Red,78.26
ZRFQJ7,5.2205,Green,109.7276
1BNKNE,0.9466,Blue,102.7387
C10D8C,7.4332,,167.9385
GVUDJ9,9.7024,Red,197.9753
00K4YA,3.5378,Blue,128.5705
HEYRLP,6.4433,Green,139.4746
D663LL,6.2614,Green,134.6726
BO11L7,3.7764,Blue,132.2991
VRYGAU,1.3018,Blue,104.6909
M9USMA,5.1233,Red,57.6206
8PRKIC,0.1973,Blue,100.2752
OM1QST,9.6705,Red,196.706
CJRUQ7,,,109.6411
E1HH35,9.1358,Green,226.0621
D50WVA,,Green,70.0741
HKDNII,4.133,Green,88.2972
ECGD9K,9.0922,Red,174.4292
UVJCB7,4.5785,Red,46.5037
32LZR8,3.5746,,129.1306
JZWBVL,3.9486,,35.1312
36G07F,7.525,Red,120.7751
5D9Q5F,0.5048,Green,51.0144
ZHYPME,1.5919,Green,56.6605
Y285MK,8.8079,Blue,263.9669
WD8INZ,0.7709,Blue,101.9593
ISMPPY,5.902,Red,75.5695
TQZAST,3.0457,,21.5987
5R5TKR,9.7481,Red,199.8
KIUXJ6,,Green,137.4433
F3VXZY,8.3817,Red,148.8877
LXTGJ9,6.9177,Green,152.6282
F0H04O,9.7708,,200.7082
DYFCIC,5.9784,Green,127.4601
D3DV77,5.1347,Green,107.8643
RLN6IE,0.2443,Blue,100.3637
AOHC9O,1.2958,,4.6538
BGDTU7,1.4652,Green,55.7585
GQDKZ8,7.4267,Blue,217.7399
CF40KI,0.9195,Red,2.6104
7TJG8H,4.2949,Red,41.1876
PKKF2U,5.3783,Red,63.2311
EQVZPA,8.9571,Blue,269.416
8TXSI3,0.4863,Green,50.9592
K4JXZM,6.504,Red,91.1073
Z6VP7K,7.3389,,115.059
EMWEEP,5.3347,Red,62.2529
WU4KBN,5.3456,Red,62.496
SOTPBN,,,296.2699
EZXSLP,6.2629,Green,134.71
1ETKWJ,5.076,Red,56.6077
B5Z9OV,0.0176,Red,0.0182
O1US28,,Red,26.3275
MVM7UD,1.9895,,9.9055
CJPH64,0.3709,Green,50.6461
GML0EU,6.142,Blue,181.5894
8CDU3T,3.8511,,133.5136
XI3FSQ,3.5577,Red,28.8725
7QG00T,7.3638,Blue,215.8157
40Q8N9,5.8106,Blue,173.3362
VLCZ35,3.3072,,25.1822
PCAJFZ,,Blue,108.6839
NTRJ6M,2.8564,Red,19.1745
2D4IB9,4.2845,Green,90.9985
X6AEQP,5.1033,Red,57.191
VWEQSW,,Green,64.8478
1FFRTQ,8.3989,Green,199.4811
DMNUUZ,7.9327,Blue,233.7879
2TT75R,4.4318,Green,93.713
8GI6DE,5.3954,Green,113.6158
G2LC5C,8.4025,Red,149.6056
V7XEA0,9.1023,Green,224.8063
KZ7CTP,1.3561,Blue,105.0341
T9J2KO,3.1827,Blue,123.4422
Q51Z2W,2.0595,Red,10.5426
X4ASJ6,4.0347,Green,86.5923
S43866,9.323,,233.1604
O4MWKK,0.5882,Red,1.2802
OP2I4U,8.4439,Blue,251.0413
UFFN5C,9.3785,Green,235.2908
5I3162,6.7413,Red,97.6326
A62GE8,0.6786,,51.5994
SFC9GS,,Green,107.7936
DKP0ZZ,8.2122,Red,143.0915
F68PGI,4.3368,Blue,141.9524
GT3712,8.0522,Blue,237.7291
LW1V96,8.8394,Blue,265.1081
1STFWM,,Red,9.0367
R3SUR0,0.8697,Red,2.3824
F3AJRF,0.3996,Blue,100.7189
HXKP30,9.9526,Blue,308.0606
4JC5YK,8.781,Red,162.9917
NXKD73,3.5121,Blue,128.1823
EA1L0D,0.7961,Red,2.0638
14421B,9.4071,Blue,286.393
8IXUO9,5.2885,Red,61.2258
MHJFIF,5.6285,Red,68.9878
GJ7ORO,4.567,Green,96.2815
LMAHQQ,3.17,Green,73.268
ZGZHPG,9.4426,Red,187.7683
JKOQQB,2.3571,Red,13.4691
YZDT3Z,6.9108,Blue,202.4302
L4D26C,8.0301,Blue,236.9943
MR64W5,6.7126,Blue,196.8297
WOY6M7,5.4347,Blue,164.5055
8DE6VZ,4.4951,,44.9079
V6SYQY,4.5311,Green,95.5919
C2PC4K,6.5573,Blue,192.5528
OXCAJA,8.1904,Green,192.3543
C50MAR,7.7312,Blue,227.2727
TLPOXK,,Red,154.3799
5UXMG3,0.8713,Blue,102.3896
D38PBM,7.1203,Green,158.518
GU21B5,0.2043,Blue,100.2878
S1DG4X,5.6319,Red,69.0687
JYA410,4.3961,Red,43.0466
FYOXUE,3.2114,Red,23.8379
8CAKRC,4.7668,,50.2126
8ER0ZH,1.1396,Red,3.737
IWY0SQ,7.488,Green,169.6295
0QG3KX,5.5066,Red,66.1521
U73VXH,9.8183,Blue,302.6183
AOL7XN,,Green,50.6762
7JPUCM,4.3401,Red,42.0138
XOUDTA,8.3826,Blue,248.919
DC2709,6.4507,Green,139.6743
PRLP1H,3.8412,Green,83.3511
H1YDAX,1.1688,Red,3.901
X097QL,4.8207,Red,51.2994
75YFI4,5.8935,Blue,175.3596
1ZKRHJ,2.2677,,12.553
C4C384,9.82,Blue,302.6864
SM1D1I,,Red,7.8601
Y201MM,8.8472,Green,215.3926
KJ4JU2,6.0095,Red,78.2387
ZB2350,,Green,93.2641
7OYEBP,4.7722,Red,50.3201
69ZN5Z,8.4876,Green,202.5677
C7QFXT,7.0911,Blue,207.6573
4KZCAE,8.5316,Blue,254.1064
O56IYA,2.6789,Blue,117.0317
L2WGXJ,7.5638,Blue,221.9867
X8OX8F,1.8457,Red,8.6591
43EKFV,1.4762,Red,5.8345
UM6SI9,9.5264,Blue,291.0325
BZ19FL,6.0105,Blue,178.2632
HDD0Z6,4.169,Blue,138.9298
CZW3DK,7.8396,Red,130.7596
PJ3EP5,0.9344,Green,52.6806
FJYXJH,,Red,100.7972
7LTFP7,2.5318,Blue,115.3517
T2AWAQ,8.294,Red,145.8755
MSO3GE,9.6555,Blue,296.1139
ZIEGTM,5.5662,Green,117.5315
TDH5H2,0.5889,Green,51.2826
CLL0J6,3.8411,Red,33.3499
VHXKG8,2.7429,Blue,117.7905
M9VP8Z,4.4074,Green,93.2572
LL7V1S,9.7539,Blue,300.0321
H2DRQX,4.2993,Green,91.2666
88LIKK,3.7203,Green,81.4014
UAISMW,6.0316,Green,128.7927
MOX4IM,1.789,Red,8.1903
UKKW5G,,Red,7.3304
T0ROLF,1.7305,Red,7.7197
ZTDX38,8.0989,Green,189.2838
XUOU6F,7.8474,Blue,231.0103
64YPV8,5.0698,,56.4753
B927FY,5.8406,Green,124.0648
30AERY,,Blue,104.2268
0QNSIO,2.7562,Red,17.9494
GEX31T,3.0087,Green,71.1134
FA79Q4,,Green,103.9651
UGZ010,3.1028,Red,22.358
